  1,   48,   49,  257,  284
2,41,42,289,258
3,44,45,259,287
4,10,11,368,302
5,371,379,14,15
6,300,371,15,16
7,263,300,16,17
8,299,1009,18,19
9,25,26,265,372
10,22,23,261,298
11,296,1007,27,28
12,1006,294,32,33
13,411,510,368,383
14,31,32,294,375
15,265,1007,526,437
16,264,299,19,20
17,1008,298,1011,688
18,262,332,294,1006
19,336,266,292,337
20,36,37,292,266
21,418,335,505,630
22,483,397,324,407
23,278,534,61,62
24,71,397,325,70
25,398,399,56,57
26,76,320,321,75
27,268,269,6,7
28,82,315,316,81
29,622,625,566,692
30,341,272,311,339
31,92,394,309,91
32,392,94,95,389
33,1005,1,393,456
34,117,273,369,116
35,369,273,517,370
36,115,116,369,370
37,114,380,382,113
38,109,390,386,108
39,111,388,385,110
40,378,444,1014,376
41,97,378,376,96
42,306,101,102,387
43,274,98,99,307
44,305,104,105,377
45,304,107,108,386
46,377,105,106,391
47,362,275,468,532
48,8,2,275,276
49,362,363,276,275
50,63,3,64,277
51,277,278,62,63
52,329,410,278,277
53,326,408,409,327
54,612,485,409,545
55,57,58,473,398
56,73,323,324,72
57,75,321,322,74
58,275,2,365,468
59,279,280,53,54
60,52,53,280,281
61,281,282,51,52
62,47,48,284,285
63,259,352,350,287
64,288,348,346,289
65,287,288,43,44
66,258,290,40,41
67,337,292,267,338
68,35,36,266,293
69,295,296,28,29
70,299,264,550,1012
71,638,708,722,330
72,298,1008,21,22
73,383,368,11,12
74,118,303,273,117
75,115,370,380,114
76,381,112,113,382
77,414,387,374,1035
78,976,1004,306,1017
79,98,274,378,97
80,96,376,389,95
81,308,93,94,392
82,90,395,310,89
83,272,87,88,311
84,87,272,312,86
85,316,353,355,317
86,314,347,349,271
87,83,271,315,82
88,321,402,404,322
89,79,270,318,78
90,78,318,319,77
91,77,319,320,76
92,318,359,361,319
93,74,322,323,73
94,397,71,72,324
95,70,325,326,69
96,328,66,67,396
97,66,328,329,65
98,277,64,65,329
99,49,50,283,257
100,435,433,344,346
101,291,340,338,267
102,45,46,286,259
103,334,690,260,302
104,2,9,260,365
105,9,10,302,260
106,23,24,297,261
107,33,34,373,1006
108,263,1009,453,331
109,437,520,372,265
110,37,38,267,292
111,418,373,293,335
112,38,39,291,267
113,266,336,335,293
114,7,8,276,268
115,317,355,357,270
116,1,6,269,393
117,270,79,80,317
118,317,80,81,316
119,271,83,84,314
120,314,84,85,313
121,311,88,89,310
122,118,1,1005,303
123,1038,1014,444,746
124,307,99,100,1004
